financebench_id,company,reasoning_bucket,predicted_path,question,gold_answer,justification,model_answer,human_label
financebench_id_03849,MGM Resorts,numerical,numeric,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Capital expenditures. This metric was located in the 10K as a single line item named: Capital expenditures, net of construction payable.

Metric 2: Total revenue. This metric was located in the 10K as a single line item named: [blank line item referring to total revenue].",7.9%,
financebench_id_04660,Block,numerical,numeric,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Total current liabilities. This metric was located in the 10K as a single line item named: Total current liabilities.

Metric 2: Total current assets. This metric was located in the 10K as a single line item named: Total current assets.",1.73,
financebench_id_09724,Coca-Cola,numerical,numeric,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Cost of goods sold. This metric was located in the 10K as a single line item named: Cost of goods sold.

Metric 2: Total revenue. This metric was located in the 10K as a single line item named: Net Operating Revenues.",39.73%,
financebench_id_00585,Boeing,logical,llm,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Effective tax rate=Income tax (expense) benefit/ Loss before income taxes*100=(31)/(5,022)*100=0.62% in 2022 and 743/(5,033)*100=-14.76%.","Boeing's effective tax rate in FY2022 was approximately 0.62% (tax expense of $31M on loss before taxes of $5,022M) compared to -14.8% in FY2021 (tax benefit of $743M on loss before taxes of $5,033M). FY2022 had a tax expense despite losses, while FY2021 had a tax benefit.",
financebench_id_01254,MGM Resorts,extraction,llm,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,,"Yes, MGM Resorts paid dividends of $0.01 per share annually throughout 2022",
financebench_id_01091,Boeing,extraction,llm,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,,"Yes, Boeing reported two materially important ongoing legal battles: (1) remaining pending lawsuits related to the 737 MAX accidents, and (2) an arbitration dispute with Embraer S.A. regarding terminated joint venture agreements expected to be completed in late 2023 or early 2024.",
financebench_id_00757,AMD,logical,llm,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",One customer ccounting for 16% of net evenue is a high customer concenration,"Yes, AMD reported that one customer accounted for 16% of consolidated net revenue for the year ended December 31, 2022",
financebench_id_10420,AES Corporation,numerical,numeric,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Net income. This metric was located in the 10K as a single line item named: NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION.

Metric 2: Total assets. This metric was located in the 10K as a single line item named: TOTAL ASSETS.",-0.01 or -1.42%,
financebench_id_10130,Corning,numerical,numeric,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Accounts payable. This metric was located in the 10K as a single line item named: AccountsÂ payable.

Metric 2: Inventories. This metric was located in the 10K as a single line item named: Inventories, net (Note 6).

Metric 3: Cost of goods sold. This metric was located in the 10K as a single line item named: CostÂ ofÂ sales.",63.86 days,
financebench_id_00080,Paypal,numerical,llm,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Accounts receivable, net+Loans and interest receivable, net of allowances +Funds receivable and customer accounts+Prepaid expenses and other current assets-Accounts payable-Funds payable and amounts due to customers-Accrued expenses and other current liabilities -Income taxes payable
963+7431+36357+1898-126-40107-4055-813","Yes, PayPal has positive working capital of $12,416 million in FY2022, but this metric is not particularly useful for a payment processing/financial services company because the largest components (funds receivable of $36,357M and funds payable of $40,107M) represent money in transit through the payment system rather than traditional operating working capital.",
