validation_subset,,,,,,,,
financebench_id,company,reasoning_bucket,predicted_path,question,gold_answer,model_answer,human_label,justification
financebench_id_03849,MGM Resorts,numerical,numeric,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Capital expenditures. This metric was located in the 10K as a single line item named: Capital expenditures, net of construction payable.

Metric 2: Total revenue. This metric was located in the 10K as a single line item named: [blank line item referring to total revenue]."
financebench_id_04660,Block,numerical,numeric,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Total current liabilities. This metric was located in the 10K as a single line item named: Total current liabilities.

Metric 2: Total current assets. This metric was located in the 10K as a single line item named: Total current assets."
financebench_id_09724,Coca-Cola,numerical,numeric,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Cost of goods sold. This metric was located in the 10K as a single line item named: Cost of goods sold.

Metric 2: Total revenue. This metric was located in the 10K as a single line item named: Net Operating Revenues."
financebench_id_00585,Boeing,logical,llm,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate worsened from -14.8% in FY2021 to 0.6% in FY2022. In FY2021, Boeing had an income tax benefit of $743 million on a loss before income taxes of $5,033 million (effective rate of -14.8%). In FY2022, Boeing had an income tax expense of $31 million on a loss before income taxes of $5,022 million (effective rate of 0.6%).",correct,"Effective tax rate=Income tax (expense) benefit/ Loss before income taxes*100=(31)/(5,022)*100=0.62% in 2022 and 743/(5,033)*100=-14.76%."
financebench_id_01254,MGM Resorts,extraction,llm,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends of $0.01 per share annually throughout 2022",correct,
financebench_id_01091,Boeing,extraction,llm,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported materially important ongoing legal battles from FY2022, including remaining lawsuits related to the 737 MAX accidents and an arbitration dispute with Embraer.",correct,
financebench_id_00757,AMD,logical,llm,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","Yes, one customer accounted for 16% of consolidated net revenue for the year ended December 31, 2022.",correct,One customer ccounting for 16% of net evenue is a high customer concenration
financebench_id_10420,AES Corporation,numerical,numeric,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Net income. This metric was located in the 10K as a single line item named: NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION.

Metric 2: Total assets. This metric was located in the 10K as a single line item named: TOTAL ASSETS."
financebench_id_10130,Corning,numerical,numeric,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Accounts payable. This metric was located in the 10K as a single line item named: AccountsÂ payable.

Metric 2: Inventories. This metric was located in the 10K as a single line item named: Inventories, net (Note 6).

Metric 3: Cost of goods sold. This metric was located in the 10K as a single line item named: CostÂ ofÂ sales."
financebench_id_00080,Paypal,numerical,llm,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital of $12,416 million as of December 31, 2022 (Total current assets of $57,517 million minus Total current liabilities of $45,101 million). However, working capital may not be a particularly useful metric for PayPal as a financial services company, because a significant portion of both current assets ($36,357 million in 'Funds receivable and customer accounts') and current liabilities ($40,107 million in 'Funds payable and amounts due to customers') represent customer funds in transit that largely offset each other and are not available for general corporate purposes.",incorrect,"Accounts receivable, net+Loans and interest receivable, net of allowances +Funds receivable and customer accounts+Prepaid expenses and other current assets-Accounts payable-Funds payable and amounts due to customers-Accrued expenses and other current liabilities -Income taxes payable
963+7431+36357+1898-126-40107-4055-813"
financebench_id_00735,PepsiCo,extraction,llm,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No, management believes that the final outcome of litigation, claims, legal or regulatory proceedings, inquiries and investigations will not have a material adverse effect on the company's financial condition, results of operations or cash flows.",correct,Management believes the final outcome of legal proceedings will not have a material adverse outcome.
financebench_id_01079,Amcor,extraction,llm,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","In FY2023, Amcor completed three acquisitions: (1) 100% equity interest in a Czech Republic flexible packaging manufacturing plant for $59 million on August 1, 2022; (2) 100% equity interest in a medical device packaging manufacturing site in Shanghai, China for $60 million on March 17, 2023; (3) A New Zealand based manufacturer of automated protein packaging machines for $45 million on May 31, 2023. In FY2022, there were no acquisitions mentioned, only disposal of non-core assets in the Flexibles segment. FY2021 is not covered in the excerpt.",correct,
financebench_id_03856,Adobe,numerical,numeric,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Cash from operations. This metric was located in the 10K as a single line item named: Net cash provided by operating activities.

Metric 2: Total current liabilities. This metric was located in the 10K as a single line item named: Total current liabilities."
financebench_id_04171,MGM Resorts,extraction,numeric,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,$302.6 million,correct,"The metric accounts payable was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Accounts payable."
financebench_id_05915,CVS Health,numerical,numeric,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,[ABSTAIN],incorrect,"The metric in question was calculated using other simpler metrics. The various simpler metrics (from the current and, if relevant, previous fiscal year(s)) used were:

Metric 1: Total revenue. This metric was located in the 10K as a single line item named: Total revenues.

Metric 2: Ppne, net. This metric was located in the 10K as a single line item named: Property and equipment, net."
financebench_id_08286,Amazon,extraction,numeric,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,[ABSTAIN],incorrect,"The metric net income was directly extracted from the company 10K. The line item name, as seen in the 10K, was: Net income."
