id,bucket,baseline,path,abstained,pipeline,checker,grounded
financebench_id_03849,numerical,correct,adjudicator_abstained,True,abstained,agree,False
financebench_id_04660,numerical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_09724,numerical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_00585,logical,correct,agreed,False,correct,agree,True
financebench_id_01254,extraction,correct,agreed,False,correct,agree,True
financebench_id_01091,extraction,partially_correct,agreed,False,partially_correct,agree,True
financebench_id_00757,logical,correct,agreed,False,correct,agree,True
financebench_id_10420,numerical,incorrect,adjudicator_abstained,True,abstained,disagree,True
financebench_id_10130,numerical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_00080,numerical,incorrect,agreed,False,incorrect,agree,True
financebench_id_00735,extraction,correct,adjudicated,False,correct,disagree,True
financebench_id_01079,extraction,correct,agreed,False,correct,agree,True
financebench_id_03856,numerical,correct,adjudicator_abstained,True,abstained,uncertain,True
financebench_id_04171,extraction,correct,maker_declined,True,abstained,,
financebench_id_05915,numerical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_08286,extraction,correct,agreed,False,correct,agree,True
financebench_id_00394,logical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_08135,numerical,correct,adjudicator_abstained,True,abstained,uncertain,True
financebench_id_00956,numerical,correct,agreed,False,correct,agree,True
financebench_id_05718,extraction,incorrect,maker_declined,True,abstained,,
financebench_id_03471,numerical,correct,adjudicated,False,correct,uncertain,True
financebench_id_00499,numerical,correct,agreed,False,correct,agree,True
financebench_id_00711,numerical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_00563,logical,correct,agreed,False,correct,agree,True
financebench_id_04254,numerical,correct,agreed,False,correct,agree,True
financebench_id_01474,logical,correct,agreed,False,correct,agree,True
financebench_id_02024,logical,correct,agreed,False,correct,agree,True
financebench_id_00540,numerical,incorrect,agreed,False,incorrect,agree,True
financebench_id_00283,logical,incorrect,agreed,False,incorrect,agree,True
financebench_id_00684,numerical,incorrect,agreed,False,incorrect,agree,True
financebench_id_01490,logical,correct,agreed,False,correct,agree,True
financebench_id_01279,numerical,correct,agreed,False,correct,agree,True
financebench_id_03029,extraction,correct,agreed,False,correct,agree,True
financebench_id_00882,logical,correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_00678,numerical,partially_correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_00070,numerical,correct,agreed,False,correct,agree,True
financebench_id_01148,logical,correct,agreed,False,correct,agree,True
financebench_id_00464,logical,correct,agreed,False,correct,agree,True
financebench_id_01484,logical,partially_correct,adjudicator_abstained,True,abstained,disagree,True
financebench_id_00605,logical,incorrect,maker_declined,True,abstained,,
financebench_id_10499,numerical,correct,agreed,False,correct,agree,True
financebench_id_01491,logical,correct,agreed,False,correct,agree,True
financebench_id_01912,logical,correct,agreed,False,correct,agree,True
financebench_id_01077,extraction,correct,agreed,False,correct,agree,True
financebench_id_00606,logical,incorrect,maker_declined,True,abstained,,
